,Unnamed: 0,node_id,node_x,node_y,geometry,Indoors,in_Seoul,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
1593,1593,1594,195332.5111440021,444577.2323812645,POINT (195332.5111440021 444577.2323812645),False,True,1.1480633193977354,0.36495879757088284,0.553141269910317,10.11111111111111,7.804628845815764,5.164784603446692,0.0,176.48054951769794
1594,1594,1595,194732.1397180587,445789.9495512373,POINT (194732.1397180587 445789.9495512373),False,True,0.08042426765238878,0.055724881021468685,11.741171496393282,3.8181818181818183,4.642098144087353,4.826872828105305,0.001437712536381771,94.69653815394057
1595,1595,1596,194934.3303015056,445725.6242487421,POINT (194934.3303015056 445725.6242487421),False,True,0.9804958408632023,0.2638914957384875,0.7507512766331189,7.963636363636364,10.169194902298756,7.097113749195764,0.0,197.16787032526042
1596,1596,1597,195352.3225192447,444544.5115222864,POINT (195352.3225192447 444544.5115222864),False,True,1.1590422210406492,0.344753506215822,0.5653344476061132,10.428571428571429,8.514279323651575,5.300021279571411,0.0,147.84750124080304
1597,1597,1598,196298.27256511297,444985.3725556844,POINT (196298.27256511297 444985.3725556844),False,True,1.6745176343027874,0.36741518679729596,0.3777713654631598,7.522058823529412,12.34501728123028,5.059595814284138,0.025602713203691136,68.69172569417371
1598,1598,1599,195479.04114689503,444713.7507310299,POINT (195479.04114689503 444713.7507310299),False,True,1.2688312416024912,0.21601167670546126,0.6178822664426105,8.19767441860465,19.305295304967256,11.75016372095386,0.04584086167705891,7.637235910733186
1599,1599,1600,186219.10096026055,443603.2452028799,POINT (186219.10096026055 443603.2452028799),False,True,0.1367375645966122,0.10094791929298919,6.575018966874927,8.0,16.1708405173948,6.196773353931867,0.39030862903433095,14.452361464863976
1600,1600,1601,193512.91249891557,445731.09597935097,POINT (193512.91249891557 445731.09597935097),False,True,0.8914174940574378,0.15690067358753246,0.945796253756428,12.357142857142858,19.872980763473954,14.48169799158844,0.0,195.53909645471802
1601,1601,1602,196000.9156907442,444629.23994865146,POINT (196000.9156907442 444629.23994865146),False,True,1.3624415600941056,0.2321975296956377,0.5635489204038442,11.7,13.9322097727677,21.97498577929005,0.29389610431069374,10.819629037152115
1602,1602,1603,195912.73703404356,444737.3638269582,POINT (195912.73703404356 444737.3638269582),False,True,1.8737307834334298,0.32855606576708535,0.35834600155448093,9.25,18.367194009451634,12.446294886843088,0.1869145687571712,42.44200171297413
1603,1603,1604,195824.24778918596,445464.4851371098,POINT (195824.24778918596 445464.4851371098),False,True,0.9289961747480919,0.2079854382904202,0.8525487867852025,8.507042253521126,14.34542799762981,9.907966836896774,0.24045305800909472,30.414361830049234
1604,1604,1605,198039.23042138384,450986.4852851158,POINT (198039.23042138384 450986.4852851158),False,True,2.5380668629515237,0.42114874845846195,0.22806777078693294,12.306122448979592,18.79649215153424,14.765806252762836,0.0,151.946037226058
1605,1605,1606,200283.6807789568,451619.7791080939,POINT (200283.6807789568 451619.7791080939),False,True,1.7417134879833955,0.16814542989656084,0.47760700932883265,7.3584905660377355,31.83265646460042,12.041745240911911,0.19627084771566783,0.0
1606,1606,1607,196223.36532581915,444702.8246369978,POINT (196223.36532581915 444702.8246369978),False,True,1.433564078454061,0.2848086021040687,0.4988904288583914,18.4,22.28720629464845,26.717570462685625,0.13993451609186786,52.51822935804845
1607,1607,1608,196211.5265927981,444769.6221527037,POINT (196211.5265927981 444769.6221527037),False,True,1.2657012961814913,0.2849629720773037,0.5649334721232409,7.833333333333333,14.688471698924753,17.83667734819267,0.1517996329357644,8.107157705722065
1608,1608,1609,196063.28292556055,444651.0309682343,POINT (196063.28292556055 444651.0309682343),False,True,1.6967070363630732,0.28726061901402816,0.42007215489230454,9.272727272727273,11.048965987657837,19.555515381042294,0.07362491962111087,23.646844597290002
1609,1609,1610,193683.97225642027,444178.474813132,POINT (193683.97225642027 444178.474813132),False,True,1.583011905824093,0.3978676274349898,0.3803713480294697,11.608695652173912,11.474709668154503,5.536556031092071,0.0,381.8598796109256
1610,1610,1611,193724.0765391356,444512.2867164581,POINT (193724.0765391356 444512.2867164581),False,True,1.4075436524934923,0.36941988263973086,0.44800039859736046,11.193548387096774,12.258864494157397,2.585195617910994,0.10428452428936169,67.48146678225886
1611,1611,1612,196499.11974467064,445078.0999346072,POINT (196499.11974467064 445078.0999346072),False,True,1.2959017276976659,0.372151991375224,0.4844873613527993,6.075,13.530999017836685,7.105273088374391,0.0,283.0774106377512
1612,1612,1613,199567.1736388284,444293.5121695702,POINT (199567.1736388284 444293.5121695702),False,True,1.1204894320716232,0.05119260849028591,0.8467794200927947,83.0,83.13513037218141,1.7320508075688772,0.0011940676320540662,98.24765097074558
1613,1613,1614,200270.01162976463,444839.58266536193,POINT (200270.01162976463 444839.58266536193),False,True,3.246179374819538,0.30772132908788585,0.21325952480694305,61.6,114.37018144236903,54.24297189498378,0.0,190.65900746134812
1614,1614,1615,202600.70265575303,441375.6180242579,POINT (202600.70265575303 441375.6180242579),False,True,0.9721946246885702,0.0808919096917864,0.9453951574795405,37.875,37.807768259236354,13.788582233137676,0.005085041966498458,96.04762435219446
1615,1615,1616,200225.13155307883,444603.7394257254,POINT (200225.13155307883 444603.7394257254),False,True,0.11556368299705072,0.04845653126968247,8.233931664799933,31.8,14.648688857827839,62.73515760719822,0.0,129.52048048409574
1616,1616,1617,199811.63479999223,443595.0697497302,POINT (199811.63479999223 443595.0697497302),False,True,1.0335180222805422,0.22517160279768372,0.7496999379774664,10.3,12.92187117472762,4.783518713463059,0.11199836187007421,52.48777992584975
1617,1617,1618,198805.0097673387,442730.662754621,POINT (198805.0097673387 442730.662754621),False,True,1.184389297970936,0.3469000645509538,0.5514233677794281,9.67032967032967,9.953639380834204,3.8356657977894932,0.0,115.1551175098604
1618,1618,1619,195334.502717756,444568.57821153535,POINT (195334.502717756 444568.57821153535),False,True,1.131543414589894,0.3593044617366293,0.5662138367846703,10.298850574712644,7.823130467568236,4.97695840273241,0.0,171.60214654878703
1619,1619,1620,196306.56616116344,444980.8467570772,POINT (196306.56616116344 444980.8467570772),False,True,1.7399559657399948,0.37392336322391995,0.359823265130628,7.515151515151516,12.546339937554206,5.107224113430587,0.020295736057216646,73.29682528203621
1620,1620,1621,196083.21198189093,444526.0471790354,POINT (196083.21198189093 444526.0471790354),False,True,0.650356816728382,0.13535996977964312,1.329485611560014,18.444444444444443,18.622983294300898,20.292308340299233,0.157785720108119,56.680753639823386
1621,1621,1622,196030.2987218568,444640.4274535464,POINT (196030.2987218568 444640.4274535464),False,True,1.2648901298623396,0.22684936830965308,0.6112393586109256,10.2,10.726045885835275,20.356817039999154,0.17121543133748365,38.400827193392814
1622,1622,1623,195532.7745015496,444698.5357015308,POINT (195532.7745015496 444698.5357015308),False,True,0.9895819645044563,0.2796780995411708,0.7279052431190357,7.150442477876106,11.274096219785916,6.446512400041887,0.04595888341059242,12.026575316309664
1623,1623,1624,199640.4826153878,447577.3236002013,POINT (199640.4826153878 447577.3236002013),False,True,1.410181950532302,0.3249184811698778,0.4787194436684563,6.2384615384615385,6.195415909181303,3.927252913200992,0.0,282.95844808607995
1624,1624,1625,199348.6447122529,448020.6976776115,POINT (199348.6447122529 448020.6976776115),False,True,1.9002866899557902,0.373582072191012,0.32964390642738306,9.232323232323232,13.678266905004703,6.3868939192123015,0.0,142.1284010219123
1625,1625,1626,197202.3423671329,447524.3946998719,POINT (197202.3423671329 447524.3946998719),False,True,2.020801449025098,0.24542127472609648,0.3734056730996197,9.901639344262295,22.351559076660926,15.479777041926656,0.09889168286864662,23.36831885287935
1626,1626,1627,196865.88630130072,447270.89221703866,POINT (196865.88630130072 447270.89221703866),False,True,3.2976857359079736,0.13924227750726148,0.261018723864462,35.75,76.0508091916194,50.882918829126034,0.142058930900206,32.29139396479143
1627,1627,1628,196736.96584794475,446954.9135392986,POINT (196736.96584794475 446954.9135392986),False,True,1.6751149492147854,0.3285513713821132,0.40083734488348405,12.683333333333334,18.997774572680683,17.49042514495895,0.0,358.736460337551
1628,1628,1629,203204.57828078265,441656.48780710425,POINT (203204.57828078265 441656.48780710425),False,True,2.1117428210840985,0.3224292331155547,0.3208585629459382,15.830508474576272,18.97461505422424,6.573595411458453,0.0,121.05959857721807
1629,1629,1630,203700.00443212295,441875.4083312826,POINT (203700.00443212295 441875.4083312826),False,True,0.8464237662999078,0.15463484125066962,0.9987493173127628,13.4,15.922062404963787,5.29541115592971,0.5269313789205154,0.0
1630,1630,1631,195787.18181046972,442918.3677037494,POINT (195787.18181046972 442918.3677037494),False,True,1.3925701147861294,0.3253142443282225,0.4844896127728518,9.731481481481481,10.421179021697203,4.298677217712882,0.0,144.41909133121902
1631,1631,1632,195385.8424208495,444590.2653004626,POINT (195385.8424208495 444590.2653004626),False,True,1.2390677609045668,0.3308316461647593,0.5400579168864197,11.5625,10.134482139886801,5.600099205470481,0.0,135.44778863639766
1632,1632,1633,204412.87398278448,446314.6930273479,POINT (204412.87398278448 446314.6930273479),False,True,1.4896424200390928,0.29754234402721585,0.47156125961715667,21.576923076923077,16.063447144098916,13.042003149587343,0.0,186.66565966449406
1633,1633,1634,203857.08698848236,449879.8699965707,POINT (203857.08698848236 449879.8699965707),False,True,1.4590958913311949,0.16490220994519905,0.5723392102029058,11.428571428571429,25.14411502815641,10.547611143777349,0.0,220.87284889539922
1634,1634,1635,200830.67393535367,451461.297487141,POINT (200830.67393535367 451461.297487141),False,True,1.3475407872886511,0.31986026134296874,0.5047266435812464,8.169811320754716,11.218066131984362,9.400768890518812,0.10084380917744966,37.53692409008628
1635,1635,1636,196761.44806038376,446988.0956167707,POINT (196761.44806038376 446988.0956167707),False,True,1.1127401518665572,0.3371090774705231,0.5957284110018999,9.093333333333334,12.69649183481323,9.902461246515369,0.0,317.9036248227628
1636,1636,1637,195706.19613023932,444810.7079961067,POINT (195706.19613023932 444810.7079961067),False,True,0.9874386459544506,0.2993922568247047,0.7095202785972522,10.597222222222221,9.835145219951956,6.11776384218899,0.05657426500886838,53.6380081974739
1637,1637,1638,197186.7617512419,442710.2847287947,POINT (197186.7617512419 442710.2847287947),False,True,1.3359191175837486,0.2736863689405004,0.5436808422752188,10.417910447761194,14.484166178992162,5.391208482423009,0.0,224.04514371601127
1638,1638,1639,195886.54046304777,444730.088492918,POINT (195886.54046304777 444730.088492918),False,True,1.5013991281054753,0.2693653553509817,0.48663585250043534,8.166666666666666,18.418202845726604,8.803870176308871,0.1666492047975025,20.33872344139348
1639,1639,1640,196391.30495038728,444970.9934927595,POINT (196391.30495038728 444970.9934927595),False,True,3.0021084294850207,0.5032408611876654,0.16547008560165438,8.868131868131869,29.946509714319944,9.47066675020976,0.0,151.07449537911975
1640,1640,1641,195435.78534247263,444618.04621981794,POINT (195435.78534247263 444618.04621981794),False,True,1.2960845679547903,0.314131296955488,0.5291851473293958,8.715686274509803,12.444503171907774,7.002655014145454,0.0,104.21215598934933
1641,1641,1642,193658.0280387629,444188.5957861385,POINT (193658.0280387629 444188.5957861385),False,True,1.5767172506334144,0.40715508770024833,0.37599950914571917,11.920634920634921,11.047758402278435,5.845598253832749,0.0,366.219624323619
1642,1642,1643,196057.83739326257,444495.670207076,POINT (196057.83739326257 444495.670207076),False,True,0.7353199069894367,0.12730441846616294,1.1868243647949732,21.833333333333332,20.935835061004745,21.31118642090737,0.3731868747143109,22.147218742858744
1643,1643,1644,193242.7542203293,446803.7528056209,POINT (193242.7542203293 446803.7528056209),False,True,8.335707194209197,0.31570898712041007,0.08209153667909135,67.84615384615384,99.22820264708069,49.05243139377523,0.0,242.34612389082037
1644,1644,1645,192752.68882796465,446708.41736397054,POINT (192752.68882796465 446708.41736397054),False,True,0.3390447797197943,0.01926117439480709,2.8926527829619753,106.5,116.74930588499828,61.518289963229634,0.39453644013466665,16.529102518715263
1645,1645,1646,195093.50231518777,445309.386198952,POINT (195093.50231518777 445309.386198952),False,True,1.8777778414859259,0.3613356875972393,0.3401170779059635,9.772357723577235,16.14834810135416,6.218445602162209,0.0,111.28987782895203
1646,1646,1647,195872.04427897776,444745.3794212967,POINT (195872.04427897776 444745.3794212967),False,True,1.5939917026391308,0.28227054868858453,0.45027176121625306,8.511111111111111,18.497624202121187,8.664510221226436,0.1556281717170303,12.31126895450356
1647,1647,1648,196502.17712387332,445037.2624177706,POINT (196502.17712387332 445037.2624177706),False,True,2.2451002469756274,0.4357556576933555,0.2513225603474667,6.762711864406779,24.93194084533477,9.319291604072616,0.0,275.52935062504883
1648,1648,1649,207618.4906365457,445113.1852136069,POINT (207618.4906365457 445113.1852136069),False,True,1.5954934384612554,0.31872410021612413,0.42700012633140005,11.487804878048781,15.014105297902926,9.518330466790783,0.051099206881638035,1.2073397526641414
1649,1649,1650,209439.25937620876,444806.0934049785,POINT (209439.25937620876 444806.0934049785),False,True,1.0315599311420278,0.17376625445736868,0.8009556406751062,15.257142857142858,16.70576071869305,9.303202665315466,0.0,168.03858020199362
1650,1650,1651,210231.444772822,443659.9716585039,POINT (210231.444772822 443659.9716585039),False,True,1.9985172994674134,0.17340512232046312,0.4136040643229943,20.235294117647058,35.06042649887563,21.706938440751802,0.011451254507400359,85.84834802182316
1651,1651,1652,209488.40626183915,444777.9096054195,POINT (209488.40626183915 444777.9096054195),False,True,1.0402874146538301,0.2240935738106417,0.7458577459072229,14.535714285714286,13.80422888147113,5.311956618505381,0.0,148.141173092239
1652,1652,1653,202209.532239603,444821.0146482837,POINT (202209.532239603 444821.0146482837),False,True,2.5206512464377284,0.3619182674386579,0.25314161705753674,16.785714285714285,20.010461845046663,10.06053108510111,0.0,312.42899670904694
1653,1653,1654,196633.3522950921,445211.4631818644,POINT (196633.3522950921 445211.4631818644),False,True,1.3011672262786664,0.31607525372162176,0.5256240185471014,7.483333333333333,11.828323990336472,13.50391238558345,0.0,105.65656562321018
